,DATE,TMIN,TMAX,TOBS,class
18100,2015-02-04,10.555555555555555,25.555555555555557,21.11111111111111,yes
18101,2015-02-05,56.0,83.0,70.0,no
18102,2015-02-06,11.11111111111111,26.666666666666668,21.11111111111111,yes
18103,2015-02-07,48.0,73.0,69.0,no
18104,2015-02-08,50.0,77.0,58.0,no
18105,2015-02-09,51.0,74.0,64.0,no
18106,2015-02-10,42.0,77.0,73.0,no
18107,2015-02-11,12.222222222222223,27.222222222222225,23.333333333333336,yes
18108,2015-02-12,67.0,78.0,75.0,no
18109,2015-02-13,61.0,80.0,76.0,no
18110,2015-02-14,56.0,82.0,77.0,no
18111,2015-02-15,53.0,79.0,74.0,no
18112,2015-02-16,51.0,74.0,70.0,no
18113,2015-02-17,43.0,72.0,69.0,no
18114,2015-02-18,47.0,76.0,70.0,no
18115,2015-02-19,51.0,73.0,63.0,no
18116,2015-02-20,46.0,67.0,62.0,no
18117,2015-02-21,41.0,63.0,57.0,no
18118,2015-02-22,52.0,57.0,54.0,no
18119,2015-02-23,46.0,58.0,56.0,no
18120,2015-02-24,38.0,62.0,56.0,no
18121,2015-02-25,41.0,69.0,67.0,no
18122,2015-02-26,49.0,68.0,60.0,no
18123,2015-02-27,50.0,62.0,55.0,no
18124,2015-02-28,9.444444444444445,12.777777777777779,9.444444444444445,yes
18125,2015-03-01,48.0,50.0,48.0,no
18126,2015-03-02,43.0,53.0,46.0,no
18127,2015-03-03,38.0,60.0,53.0,no
18128,2015-03-04,47.0,67.0,62.0,no
18129,2015-03-05,51.0,72.0,68.0,no
18130,2015-03-06,52.0,78.0,73.0,no
18131,2015-03-07,60.0,80.0,75.0,no
18132,2015-03-08,55.0,78.0,70.0,no
18133,2015-03-09,45.0,72.0,62.0,no
18134,2015-03-10,44.0,80.0,74.0,no
18135,2015-03-11,54.0,75.0,67.0,no
18136,2015-03-12,52.0,79.0,74.0,no
18137,2015-03-13,52.0,82.0,81.0,no
18138,2015-03-14,54.0,86.0,73.5,no
18139,2015-03-15,60.0,84.0,66.0,no
18140,2015-03-16,56.0,84.0,80.0,no
18141,2015-03-17,54.0,81.0,72.0,no
18142,2015-03-18,53.0,72.0,70.0,no
18143,2015-03-19,11.11111111111111,22.22222222222222,20.555555555555557,yes
18144,2015-03-20,49.0,80.0,75.0,no
18145,2015-03-21,52.0,77.0,70.0,no
18146,2015-03-22,46.0,74.0,69.0,no
18147,2015-03-23,44.0,71.0,64.0,no
18148,2015-03-24,45.0,74.0,72.0,no
18149,2015-03-25,50.0,83.0,80.0,no
18150,2015-03-26,52.0,87.0,83.0,no
18151,2015-03-27,63.0,90.0,84.0,no
18152,2015-03-28,12.222222222222223,30.555555555555557,28.333333333333336,yes
18153,2015-03-29,57.0,83.0,78.0,no
18154,2015-03-30,51.0,82.0,78.0,no
18155,2015-03-31,52.0,79.0,72.0,no
18156,2015-04-01,45.0,73.0,70.0,no
18157,2015-04-02,48.0,73.0,70.0,no
18158,2015-04-03,51.0,84.0,80.0,no
18159,2015-04-04,55.0,81.0,70.0,no
18160,2015-04-05,49.0,71.0,60.0,no
18161,2015-04-06,50.0,65.0,60.0,no
18162,2015-04-07,43.0,62.0,60.0,no
18163,2015-04-08,44.0,65.0,62.0,no
18164,2015-04-09,48.0,70.0,65.0,no
18165,2015-04-10,46.0,69.0,66.0,no
18166,2015-04-11,46.0,73.0,70.0,no
18167,2015-04-12,45.0,75.0,71.0,no
18168,2015-04-13,49.0,79.0,72.0,no
18169,2015-04-14,48.0,77.0,73.0,no
18170,2015-04-15,47.0,81.0,74.0,no
18171,2015-04-16,46.0,78.0,74.0,no
18172,2015-04-17,49.0,84.0,75.0,no
18173,2015-04-18,49.0,81.0,76.0,no
18174,2015-04-19,60.0,80.0,72.0,no
18175,2015-04-20,50.0,73.0,67.0,no
18176,2015-04-21,52.0,67.0,63.0,no
18177,2015-04-22,50.0,67.0,58.0,no
18178,2015-04-23,48.0,61.0,55.0,no
18179,2015-04-24,53.0,55.0,55.0,no
18180,2015-04-25,51.0,60.0,55.0,no
18181,2015-04-26,48.0,68.0,60.0,no
18182,2015-04-27,49.0,83.0,80.0,no
18183,2015-04-28,53.0,91.0,89.0,no
18184,2015-04-29,59.0,93.0,88.0,no
18185,2015-04-30,59.0,91.0,87.0,no
18186,2015-05-01,58.0,91.0,79.0,no
18187,2015-05-02,56.0,79.0,69.0,no
18188,2015-05-03,53.0,73.0,68.0,no
18189,2015-05-04,54.0,70.0,67.0,no
18190,2015-05-05,53.0,69.0,65.0,no
18191,2015-05-06,51.0,67.0,59.0,no
18192,2015-05-07,51.0,59.0,55.0,no
18193,2015-05-08,43.0,59.0,49.0,no
18194,2015-05-09,48.0,59.0,58.0,no
18195,2015-05-10,46.0,75.0,71.0,no
18196,2015-05-11,50.0,80.0,70.0,no
18197,2015-05-12,54.0,72.0,65.0,no
18198,2015-05-13,47.0,68.0,58.0,no
18199,2015-05-14,48.0,63.0,55.0,no
18200,2015-05-15,50.0,57.0,55.0,no
18201,2015-05-16,49.0,65.0,55.0,no
18202,2015-05-17,8.88888888888889,20.555555555555557,17.77777777777778,yes
18203,2015-05-18,51.0,69.0,60.0,no
18204,2015-05-19,11.666666666666668,20.555555555555557,17.77777777777778,yes
18205,2015-05-20,50.0,71.0,60.0,no
18206,2015-05-21,11.11111111111111,17.22222222222222,15.0,yes
18207,2015-05-22,49.0,60.0,58.0,no
18208,2015-05-23,48.0,61.0,57.0,no
18209,2015-05-24,52.0,62.0,56.0,no
18210,2015-05-25,51.0,63.0,61.0,no
18211,2015-05-26,54.0,69.0,67.0,no
18212,2015-05-27,55.0,72.0,69.0,no
18213,2015-05-28,52.0,79.0,78.0,no
18214,2015-05-29,51.0,84.0,80.0,no
18215,2015-05-30,55.0,82.0,80.0,no
18216,2015-05-31,56.0,80.0,77.0,no
18217,2015-06-01,54.0,82.0,75.0,no
18218,2015-06-02,51.0,81.0,72.0,no
18219,2015-06-03,51.0,77.0,70.0,no
18220,2015-06-04,11.11111111111111,21.666666666666668,19.444444444444446,yes
18221,2015-06-05,52.0,73.0,68.0,no
18222,2015-06-06,51.0,75.0,72.0,no
18223,2015-06-07,51.0,84.0,81.0,no
18224,2015-06-08,61.0,95.0,88.0,no
18225,2015-06-09,72.0,88.0,72.0,no
18226,2015-06-10,16.11111111111111,26.11111111111111,21.666666666666668,yes
18227,2015-06-11,59.0,76.0,71.0,no
18228,2015-06-12,59.0,78.0,74.0,no
18229,2015-06-13,58.0,77.0,69.0,no
18230,2015-06-14,15.0,29.444444444444446,25.0,yes
18231,2015-06-15,55.0,92.0,84.0,no
18232,2015-06-16,58.0,90.0,85.0,no
18233,2015-06-17,59.0,90.0,86.0,no
18234,2015-06-18,63.0,93.0,87.0,no
18235,2015-06-19,61.0,95.0,88.0,no
18236,2015-06-20,63.0,94.0,88.0,no
18237,2015-06-21,59.0,88.0,84.0,no
18238,2015-06-22,60.0,91.0,87.0,no
18239,2015-06-23,57.0,91.0,88.0,no
18240,2015-06-24,60.0,90.0,87.0,no
18241,2015-06-25,59.0,92.0,86.0,no
18242,2015-06-26,62.0,89.0,85.0,no
18243,2015-06-27,62.0,88.0,84.0,no
18244,2015-06-28,70.0,90.0,83.0,no
18245,2015-06-29,68.0,89.0,82.0,no
18246,2015-06-30,67.0,89.0,77.0,no
18247,2015-07-01,70.0,88.0,86.0,no
18248,2015-07-02,65.0,88.0,85.0,no
18249,2015-07-03,61.0,90.0,80.0,no
18250,2015-07-04,61.0,84.0,79.0,no
18251,2015-07-05,62.0,80.0,78.0,no
18252,2015-07-06,62.0,80.0,77.0,no
18253,2015-07-07,62.0,83.0,76.0,no
18254,2015-07-08,60.0,78.0,75.0,no
18255,2015-07-09,60.0,75.0,74.0,no
18256,2015-07-10,59.0,76.0,73.0,no
18257,2015-07-11,54.0,82.0,74.0,no
18258,2015-07-12,55.0,86.0,75.0,no
18259,2015-07-13,13.333333333333334,31.111111111111114,24.444444444444446,yes
18260,2015-07-14,57.0,84.0,75.0,no
18261,2015-07-15,13.88888888888889,29.444444444444446,24.444444444444446,yes
18262,2015-07-16,53.0,87.0,77.0,no
18263,2015-07-17,15.0,33.333333333333336,25.555555555555557,yes
18264,2015-07-18,67.0,83.0,80.0,no
18265,2015-07-19,58.0,91.0,70.0,no
18266,2015-07-20,68.0,82.0,71.0,no
18267,2015-07-21,66.0,81.0,72.0,no
18268,2015-07-22,65.0,81.0,73.0,no
18269,2015-07-23,63.0,86.0,74.0,no
18270,2015-07-24,60.0,91.0,82.0,no
18271,2015-07-25,62.0,93.0,81.0,no
18272,2015-07-26,62.0,86.0,80.0,no
18273,2015-07-27,55.0,86.0,79.0,no
18274,2015-07-28,56.0,89.0,80.0,no
18275,2015-07-29,60.0,86.0,80.0,no
18276,2015-07-30,66.0,90.0,81.0,no
18277,2015-07-31,64.0,90.0,82.0,no
18278,2015-08-01,59.0,87.0,84.0,no
18279,2015-08-02,60.0,88.0,85.0,no
18280,2015-08-03,59.0,89.0,86.0,no
18281,2015-08-04,61.0,95.0,92.0,no
18282,2015-08-05,60.0,95.0,93.0,no
18283,2015-08-06,61.0,95.0,84.0,no
18284,2015-08-07,16.11111111111111,28.88888888888889,26.11111111111111,yes
18285,2015-08-08,59.0,82.0,80.0,no
18286,2015-08-09,56.0,81.0,79.0,no
18287,2015-08-10,15.0,28.333333333333336,25.555555555555557,yes
18288,2015-08-11,56.0,83.0,81.0,no
18289,2015-08-12,57.0,91.0,89.0,no
18290,2015-08-13,67.0,98.0,95.0,no
18291,2015-08-14,67.0,99.0,97.0,no
18292,2015-08-15,72.0,101.0,98.0,no
18293,2015-08-16,73.0,100.0,88.0,no
18294,2015-08-17,68.0,88.0,85.0,no
18295,2015-08-18,64.0,89.0,82.0,no
18296,2015-08-19,59.0,84.0,81.0,no
18297,2015-08-20,59.0,82.0,80.0,no
18298,2015-08-21,61.0,83.0,79.0,no
18299,2015-08-22,57.0,87.0,85.0,no
18300,2015-08-23,55.0,89.0,88.0,no
18301,2015-08-24,62.0,90.0,81.0,no
18302,2015-08-25,69.0,82.0,80.0,no
18303,2015-08-26,69.0,93.0,87.0,no
18304,2015-08-27,71.0,96.0,88.0,no
18305,2015-08-28,72.0,101.0,89.0,no
18306,2015-08-29,69.0,98.0,92.0,no
18307,2015-08-30,67.0,92.0,85.0,no
18308,2015-08-31,61.0,85.0,80.0,no
18309,2015-09-01,59.0,83.0,74.0,no
18310,2015-09-02,59.0,82.0,73.0,no
18311,2015-09-03,54.0,81.0,72.0,no
18312,2015-09-04,60.0,80.0,71.0,no
18313,2015-09-05,56.0,84.0,80.0,no
18314,2015-09-06,61.0,90.0,85.0,no
18315,2015-09-07,70.0,93.0,88.0,no
18316,2015-09-08,72.0,99.0,88.0,no
18317,2015-09-09,24.444444444444446,36.66666666666667,31.111111111111114,yes
18318,2015-09-10,73.0,92.0,80.0,no
18319,2015-09-11,70.0,90.0,85.0,no
18320,2015-09-12,69.0,90.0,89.0,no
18321,2015-09-13,66.0,89.0,81.0,no
18322,2015-09-14,62.0,81.0,75.0,no
18323,2015-09-15,68.0,76.0,72.0,no
18324,2015-09-16,61.0,76.0,73.0,no
18325,2015-09-17,57.0,81.0,78.0,no
18326,2015-09-18,56.0,86.0,84.0,no
18327,2015-09-19,62.0,90.0,85.0,no
18328,2015-09-20,62.0,97.0,96.0,no
18329,2015-09-21,70.0,96.0,73.0,no
18330,2015-09-22,66.0,85.0,80.0,no
18331,2015-09-23,61.0,89.0,84.0,no
18332,2015-09-24,61.0,93.0,87.0,no
18333,2015-09-25,61.0,93.0,90.0,no
18334,2015-09-26,66.0,91.0,88.0,no
18335,2015-09-27,66.0,92.0,87.0,no
18336,2015-09-28,63.0,92.0,88.0,no
18337,2015-09-29,59.0,90.0,83.0,no
18338,2015-09-30,61.0,92.0,84.0,no
18339,2015-10-01,60.0,90.0,82.0,no
18340,2015-10-02,57.0,82.0,80.0,no
18341,2015-10-03,56.0,82.0,72.0,no
18342,2015-10-04,60.0,72.0,60.0,no
18343,2015-10-05,55.0,62.0,60.0,no
18344,2015-10-06,52.0,71.0,70.0,no
18345,2015-10-07,54.0,80.0,76.0,no
18346,2015-10-08,59.0,89.0,79.0,no
18347,2015-10-09,59.0,94.0,92.0,no
18348,2015-10-10,69.0,93.0,90.0,no
18349,2015-10-11,67.0,93.0,88.0,no
18350,2015-10-12,67.0,92.0,88.0,no
18351,2015-10-13,65.0,88.0,85.0,no
18352,2015-10-14,65.0,87.0,81.0,no
18353,2015-10-15,67.0,81.0,73.0,no
18354,2015-10-16,64.0,76.0,66.0,no
18355,2015-10-17,64.0,76.0,74.0,no
18356,2015-10-18,64.0,75.0,70.0,no
18357,2015-10-19,58.0,75.0,65.0,no
18358,2015-10-20,55.0,73.0,72.0,no
18359,2015-10-21,53.0,76.0,73.0,no
18360,2015-10-22,56.0,77.0,74.0,no
18361,2015-10-23,51.0,81.0,78.0,no
18362,2015-10-24,56.0,86.0,79.0,no
18363,2015-10-25,59.0,80.0,78.0,no
18364,2015-10-26,57.0,86.0,77.0,no
18365,2015-10-27,57.0,86.0,76.0,no
18366,2015-10-28,57.0,80.0,74.0,no
18367,2015-10-29,59.0,74.0,67.0,no
18368,2015-10-30,50.0,80.0,78.0,no
18369,2015-10-31,53.0,85.0,80.0,no
18370,2015-11-01,56.0,85.0,77.0,no
18371,2015-11-02,53.0,78.0,68.0,no
18372,2015-11-03,50.0,77.0,53.0,no
18373,2015-11-04,46.0,61.0,51.0,no
18374,2015-11-05,42.0,66.0,60.0,no
18375,2015-11-06,42.0,72.0,69.0,no
18376,2015-11-07,44.0,75.0,69.0,no
18377,2015-11-08,47.0,73.0,63.0,no
18378,2015-11-09,44.0,75.0,55.0,no
18379,2015-11-10,48.0,58.0,54.0,no
18380,2015-11-11,41.0,69.0,65.0,no
18381,2015-11-12,38.0,72.0,69.0,no
18382,2015-11-13,40.0,74.0,68.0,no
18383,2015-11-14,38.0,74.0,63.0,no
18384,2015-11-15,42.0,63.0,53.0,no
18385,2015-11-16,46.0,55.0,50.0,no
18386,2015-11-17,38.0,64.0,58.0,no
18387,2015-11-18,37.0,75.0,65.0,no
18388,2015-11-19,47.0,79.0,75.0,no
18389,2015-11-20,52.0,82.0,80.0,no
18390,2015-11-21,57.0,84.0,73.0,no
18391,2015-11-22,54.0,81.0,77.0,no
18392,2015-11-23,60.0,80.0,67.0,no
18393,2015-11-24,48.0,71.0,57.0,no
18394,2015-11-25,48.0,57.0,50.0,no
18395,2015-11-26,44.0,55.0,50.0,no
18396,2015-11-27,43.0,57.0,51.0,no
18397,2015-11-28,40.0,57.0,52.0,no
18398,2015-11-29,39.0,60.0,53.0,no
18399,2015-11-30,38.0,63.0,54.0,no
18400,2015-12-01,34.0,65.0,57.0,no
18401,2015-12-02,42.0,74.0,65.0,no
18402,2015-12-03,49.0,76.0,63.0,no
18403,2015-12-04,42.0,63.0,55.0,no
18404,2015-12-05,41.0,73.0,67.0,no
18405,2015-12-06,9.444444444444445,26.11111111111111,20.0,yes
18406,2015-12-07,8.88888888888889,26.666666666666668,20.555555555555557,yes
18407,2015-12-08,49.0,79.0,73.0,no
18408,2015-12-09,52.0,77.0,62.0,no
18409,2015-12-10,48.0,68.0,54.0,no
18410,2015-12-11,49.0,54.0,53.0,no
18411,2015-12-12,35.0,57.0,54.0,no
18412,2015-12-13,38.0,60.0,50.0,no
18413,2015-12-14,35.0,51.0,46.0,no
18414,2015-12-15,1.1111111111111112,12.777777777777779,8.333333333333334,yes
18415,2015-12-16,33.0,56.0,44.0,no
18416,2015-12-17,35.0,61.0,50.0,no
18417,2015-12-18,41.0,69.0,61.0,no
18418,2015-12-19,39.0,61.0,55.0,no
18419,2015-12-20,43.0,56.0,50.0,no
18420,2015-12-21,35.0,57.0,53.0,no
18421,2015-12-22,50.0,55.0,50.0,no
18422,2015-12-23,44.0,54.0,50.0,no
18423,2015-12-24,46.0,59.0,51.0,no
18424,2015-12-25,42.0,52.0,46.0,no
18425,2015-12-26,0.5555555555555556,12.777777777777779,9.444444444444445,yes
18426,2015-12-27,31.0,55.0,51.0,no
18427,2015-12-28,31.0,52.0,44.0,no
18428,2015-12-29,34.0,53.0,48.0,no
18429,2015-12-30,35.0,58.0,54.0,no
18430,2015-12-31,36.0,61.0,56.0,no
18431,2016-01-01,39.0,61.0,55.0,no
18432,2016-01-02,37.0,63.0,56.0,no
18433,2016-01-03,34.0,63.0,57.0,no
18434,2016-01-04,42.0,59.0,53.0,no
18435,2016-01-05,50.0,53.0,52.0,no
18436,2016-01-06,46.0,53.0,48.0,no
18437,2016-01-07,39.0,48.0,44.0,no
18438,2016-01-08,38.0,54.0,51.0,no
18439,2016-01-09,36.0,55.0,51.0,no
18440,2016-01-10,36.0,55.0,52.0,no
18441,2016-01-11,4.444444444444445,16.11111111111111,14.444444444444445,yes
18442,2016-01-12,33.0,64.0,58.0,no
18443,2016-01-13,37.0,61.0,55.0,no
18444,2016-01-14,37.0,61.0,52.0,no
18445,2016-01-15,41.0,52.0,44.0,no
18446,2016-01-16,40.0,68.0,64.0,no
18447,2016-01-17,40.0,72.0,66.0,no
18448,2016-01-18,44.0,66.0,55.0,no
18449,2016-01-19,43.0,63.0,57.0,no
18450,2016-01-20,42.0,64.0,63.0,no
18451,2016-01-21,6.666666666666667,22.77777777777778,17.77777777777778,yes
18452,2016-01-22,43.0,71.0,61.0,no
18453,2016-01-23,43.0,62.0,57.0,no
18454,2016-01-24,40.0,59.0,56.0,no
18455,2016-01-25,39.0,65.0,62.0,no
18456,2016-01-26,49.0,68.0,63.0,no
18457,2016-01-27,39.0,68.0,64.0,no
18458,2016-01-28,45.0,72.0,65.0,no
18459,2016-01-29,45.0,70.0,62.0,no
18460,2016-01-30,44.0,63.0,51.0,no
18461,2016-01-31,43.0,53.0,48.0,no
18462,2016-02-01,36.0,50.0,47.0,no
18463,2016-02-02,28.0,64.0,60.0,no
18464,2016-02-03,1.6666666666666667,15.555555555555557,12.777777777777779,yes
18465,2016-02-04,38.0,67.0,66.0,no
18466,2016-02-05,42.0,71.0,69.0,no
18467,2016-02-06,46.0,73.0,70.0,no
18468,2016-02-07,46.0,78.0,75.0,no
18469,2016-02-08,60.0,81.0,77.0,no
18470,2016-02-09,52.0,82.0,80.0,no
18471,2016-02-10,51.0,83.0,81.0,no
18472,2016-02-11,52.0,82.0,80.0,no
18473,2016-02-12,55.0,82.0,79.0,no
18474,2016-02-13,50.0,81.0,70.0,no
18475,2016-02-14,43.0,81.0,76.0,no
18476,2016-02-15,54.0,84.0,80.0,no
18477,2016-02-16,53.0,86.0,79.0,no
18478,2016-02-17,12.222222222222223,26.11111111111111,21.38888888888889,yes
18479,2016-02-18,51.0,64.0,62.0,no
18480,2016-02-19,46.0,67.0,65.0,no
18481,2016-02-20,42.0,70.0,66.0,no
18482,2016-02-21,42.0,72.0,67.0,no
18483,2016-02-22,47.0,76.0,68.0,no
18484,2016-02-23,45.0,80.0,69.0,no
18485,2016-02-24,52.0,80.0,70.0,no
18486,2016-02-25,47.0,81.0,73.0,no
18487,2016-02-26,49.0,80.0,75.0,no
18488,2016-02-27,47.0,77.0,72.0,no
18489,2016-02-28,47.0,76.0,70.0,no
18490,2016-02-29,48.0,78.0,73.0,no
18491,2016-03-01,11.11111111111111,27.77777777777778,24.444444444444446,yes
18492,2016-03-02,51.0,78.0,75.0,no
18493,2016-03-03,45.0,77.0,67.0,no
18494,2016-03-04,44.0,73.0,65.0,no
18495,2016-03-05,46.0,71.0,56.5,no
18496,2016-03-06,44.0,58.0,48.0,no
18497,2016-03-07,42.0,50.0,47.0,no
18498,2016-03-08,38.0,64.0,55.0,no
18499,2016-03-09,35.0,70.0,70.0,no
18500,2016-03-10,44.0,84.0,80.0,no
18501,2016-03-11,35.0,80.0,54.0,no
18502,2016-03-12,43.0,59.0,55.0,no
18503,2016-03-13,40.0,60.0,59.0,no
18504,2016-03-14,50.0,63.0,60.0,no
18505,2016-03-15,46.0,77.0,72.0,no
18506,2016-03-16,53.0,85.0,75.0,no
18507,2016-03-17,55.0,79.0,74.0,no
18508,2016-03-18,6.666666666666667,25.0,22.77777777777778,yes
18509,2016-03-19,45.0,77.0,72.0,no
18510,2016-03-20,46.0,77.0,71.0,no
18511,2016-03-21,47.0,71.0,65.0,no
18512,2016-03-23,40.0,75.0,73.0,no
18513,2016-03-24,45.0,77.0,75.0,no
18514,2016-03-25,47.0,76.0,72.5,no
18515,2016-03-26,43.0,75.0,70.0,no
18516,2016-03-27,44.0,71.0,69.0,no
18517,2016-03-28,36.0,70.0,49.0,no
18518,2016-03-29,43.0,59.0,53.0,no
18519,2016-03-30,38.0,64.0,64.0,no
18520,2016-03-31,39.0,66.0,56.0,no
18521,2016-04-01,38.0,70.0,66.0,no
18522,2016-04-02,45.0,77.0,72.0,no
18523,2016-04-03,50.0,79.0,77.0,no
18524,2016-04-04,51.0,80.0,78.0,no
18525,2016-04-05,51.0,81.0,78.0,no
18526,2016-04-06,53.0,88.0,68.5,no
18527,2016-04-07,59.0,61.0,59.0,no
18528,2016-04-08,11.11111111111111,17.77777777777778,13.333333333333334,yes
18529,2016-04-09,49.0,61.0,57.0,no
18530,2016-04-10,51.0,60.0,55.0,no
18531,2016-04-11,46.0,63.0,59.0,no
18532,2016-04-12,48.0,66.0,62.0,no
18533,2016-04-13,53.0,73.0,69.0,no
18534,2016-04-14,45.0,71.0,67.0,no
18535,2016-04-15,44.0,68.0,65.0,no
18536,2016-04-16,44.0,78.0,75.0,no
18537,2016-04-17,51.0,84.0,80.0,no
18538,2016-04-18,44.0,85.0,78.0,no
18539,2016-04-19,56.0,85.0,83.0,no
18540,2016-04-20,55.0,85.0,78.0,no
18541,2016-04-21,48.0,78.0,70.0,no
18542,2016-04-22,46.0,79.0,70.0,no
18543,2016-04-23,49.0,70.0,67.0,no
18544,2016-04-24,49.0,72.0,69.0,no
18545,2016-04-25,49.0,69.0,56.0,no
18546,2016-04-26,43.0,69.0,57.0,no
18547,2016-04-27,44.0,67.0,58.0,no
18548,2016-04-28,48.0,58.0,55.0,no
18549,2016-04-29,42.0,69.0,65.0,no
18550,2016-04-30,50.0,65.0,61.0,no
18551,2016-05-01,45.0,69.0,66.0,no
18552,2016-05-02,48.0,79.0,73.0,no
18553,2016-05-03,50.0,78.0,77.0,no
18554,2016-05-04,50.0,78.0,74.0,no
18555,2016-05-05,9.444444444444445,23.333333333333336,14.444444444444445,yes
18556,2016-05-06,46.0,61.0,56.0,no
18557,2016-05-07,46.0,63.0,62.0,no
18558,2016-05-08,46.0,63.0,60.0,no
18559,2016-05-09,46.0,64.0,63.0,no
18560,2016-05-10,53.0,73.0,69.0,no
18561,2016-05-11,54.0,79.0,76.0,no
18562,2016-05-12,51.0,81.0,78.0,no
18563,2016-05-13,49.0,79.0,71.0,no
18564,2016-05-14,54.0,71.0,56.0,no
18565,2016-05-15,53.0,65.0,60.0,no
18566,2016-05-16,53.0,63.0,61.0,no
18567,2016-05-17,54.0,74.0,70.0,no
18568,2016-05-18,53.0,76.0,72.0,no
18569,2016-05-19,52.0,74.0,70.0,no
18570,2016-05-20,54.0,70.0,65.0,no
18571,2016-05-21,50.0,68.0,66.0,no
18572,2016-05-22,44.0,69.0,69.0,no
18573,2016-05-23,46.0,69.0,62.0,no
18574,2016-05-24,53.0,66.0,63.0,no
18575,2016-05-25,48.0,73.0,68.0,no
18576,2016-05-26,47.0,72.0,69.0,no
18577,2016-05-27,56.0,75.0,71.0,no
18578,2016-05-28,50.0,71.0,68.0,no
18579,2016-05-29,55.0,68.0,65.0,no
18580,2016-05-30,55.0,75.0,70.0,no
18581,2016-05-31,54.0,75.0,70.0,no
18582,2016-06-01,50.0,80.0,74.0,no
18583,2016-06-02,54.0,92.0,88.0,no
18584,2016-06-03,65.0,99.0,95.0,no
18585,2016-06-04,64.0,98.0,91.0,no
18586,2016-06-05,58.0,91.0,82.0,no
18587,2016-06-06,56.0,82.0,76.0,no
18588,2016-06-07,51.0,78.0,74.0,no
18589,2016-06-08,54.0,82.0,81.0,no
18590,2016-06-09,53.0,81.0,78.0,no
18591,2016-06-10,54.0,80.0,77.0,no
18592,2016-06-11,12.777777777777779,25.0,20.0,yes
18593,2016-06-12,53.0,75.0,69.0,no
18594,2016-06-13,55.0,75.0,70.0,no
18595,2016-06-14,54.0,76.0,72.0,no
18596,2016-06-15,52.0,76.0,72.0,no
18597,2016-06-16,9.444444444444445,27.222222222222225,26.11111111111111,yes
18598,2016-06-18,57.0,94.0,85.0,no
18599,2016-06-19,66.0,103.0,101.0,no
18600,2016-06-20,67.0,106.0,98.0,no
18601,2016-06-21,64.0,98.0,92.0,no
18602,2016-06-22,66.0,97.0,94.0,no
18603,2016-06-23,66.0,96.0,92.0,no
18604,2016-06-24,57.0,92.0,74.0,no
18605,2016-06-26,52.0,89.0,84.0,no
18606,2016-06-27,69.0,94.0,94.0,no
18607,2016-06-28,68.0,94.0,89.0,no
18608,2016-06-29,64.0,94.0,87.0,no
18609,2016-06-30,60.0,87.0,83.0,no
18610,2016-07-01,56.0,86.0,84.0,no
18611,2016-07-02,54.0,86.0,83.0,no
18612,2016-07-03,55.0,85.0,82.0,no
18613,2016-07-04,13.333333333333334,30.0,28.88888888888889,yes
18614,2016-07-05,57.0,84.0,78.0,no
18615,2016-07-06,55.0,84.0,80.0,no
18616,2016-07-07,51.0,85.0,83.0,no
18617,2016-07-08,53.0,85.0,83.0,no
18618,2016-07-09,53.0,88.0,85.0,no
18619,2016-07-10,59.0,90.0,80.0,no
18620,2016-07-11,55.0,83.0,79.0,no
18621,2016-07-12,12.777777777777779,28.333333333333336,26.11111111111111,yes
18622,2016-07-13,55.0,92.0,88.0,no
18623,2016-07-14,56.0,91.0,88.0,no
18624,2016-07-15,14.444444444444445,33.333333333333336,31.111111111111114,yes
18625,2016-07-16,60.0,89.0,88.0,no
18626,2016-07-17,59.0,90.0,88.0,no
18627,2016-07-18,58.0,89.0,86.0,no
18628,2016-07-19,61.0,94.0,90.0,no
18629,2016-07-20,60.0,98.0,92.0,no
18630,2016-07-21,70.0,99.0,94.0,no
18631,2016-07-22,73.0,103.0,101.0,no
18632,2016-07-23,72.0,103.0,99.0,no
18633,2016-07-24,69.0,99.0,90.0,no
18634,2016-07-25,74.0,93.0,89.0,no
18635,2016-07-26,69.0,93.0,90.0,no
18636,2016-07-27,68.0,93.0,90.0,no
18637,2016-07-28,67.0,94.0,91.0,no
18638,2016-07-29,65.0,94.0,89.0,no
18639,2016-07-30,68.0,93.0,90.0,no
18640,2016-07-31,66.0,90.0,88.0,no
18641,2016-08-01,61.0,88.0,85.0,no
18642,2016-08-02,61.0,89.0,86.0,no
18643,2016-08-03,60.0,86.0,84.0,no
18644,2016-08-04,63.0,85.0,84.0,no
18645,2016-08-05,63.0,86.0,84.0,no
18646,2016-08-06,64.0,87.0,84.0,no
18647,2016-08-07,62.0,87.0,84.0,no
18648,2016-08-08,59.0,85.0,81.0,no
18649,2016-08-09,51.0,85.0,82.0,no
18650,2016-08-10,52.0,89.0,85.0,no
18651,2016-08-11,61.0,87.0,79.0,no
18652,2016-08-12,60.0,87.0,86.0,no
18653,2016-08-13,63.0,94.0,87.0,no
18654,2016-08-14,63.0,95.0,88.0,no
18655,2016-08-15,69.0,100.0,99.0,no
18656,2016-08-16,70.0,103.0,99.0,no
18657,2016-08-17,68.0,99.0,97.0,no
18658,2016-08-18,66.0,97.0,96.0,no
18659,2016-08-19,63.0,96.0,93.0,no
18660,2016-08-20,58.0,93.0,90.0,no
18661,2016-08-21,59.0,91.0,90.0,no
18662,2016-08-22,62.0,90.0,86.0,no
18663,2016-08-23,60.0,88.0,86.0,no
18664,2016-08-24,61.0,92.0,86.0,no
